"Gate","Arrival","Date","Schedule_Depart_Time","Actual_Depart_Time","Actual_Arrival_Time","Flying_Hours","sum(estimated_time)"
"C63","Buenos Aires","8/28/2019",6.58333333333334,6.33333333333334,"9:52","3:32",7686
"C63","Buenos Aires","8/28/2019",14.4166666666667,14.3833333333333,"17:48","3:25",9126.80818095046
"C63","Buenos Aires","8/28/2019",19.5,22.8333333333333,"None","None",24277.004874793
"C63","Buenos Aires","8/29/2019",6.58333333333334,6.26666666666666,"9:28","3:12",29562
"C63","Buenos Aires","8/29/2019",14.4166666666667,14.55,"18:03","3:30",10806.2935073264
"C63","Buenos Aires","8/29/2019",19.5,22.8333333333333,"None","None",11689.753793916
"C63","Buenos Aires","8/3/2019",6.58333333333334,6.49999999999999,"10:13","3:43",35637.2279062774
"C63","Buenos Aires","8/3/2019",19.5,22.8333333333333,"None","None",13938.0973050419
"C63","Buenos Aires","8/30/2019",6.58333333333334,6.34999999999999,"9:44","3:23",22123
"C63","Buenos Aires","8/30/2019",14.4166666666667,14.3,"17:34","3:16",8052.969669891
"C63","Buenos Aires","8/30/2019",19.5,22.8333333333333,"None","None",18441.6718458883
"C63","Buenos Aires","8/31/2019",6.58333333333334,6.23333333333333,"9:25","3:11",6043
"C63","Buenos Aires","8/31/2019",14.4166666666667,14.35,"17:39","3:18",26069.9244800169
"C63","Buenos Aires","8/31/2019",19.5,22.8333333333333,"None","None",17745.0997491542
"C63","Buenos Aires","8/4/2019",6.58333333333334,6.40000000000001,"9:47","3:23",12562
"C63","Buenos Aires","8/4/2019",14.4166666666667,14.45,"17:39","3:12",23373.5969982785
"C63","Buenos Aires","8/4/2019",19.5,22.8333333333333,"None","None",1128.80650650805
"C63","Buenos Aires","8/5/2019",6.58333333333334,6.48333333333334,"10:01","3:32",11117
"C63","Buenos Aires","8/5/2019",14.4166666666667,14.4666666666667,"17:40","3:12",5526.54609279678
"C63","Buenos Aires","8/5/2019",19.5,22.8333333333333,"None","None",3068.40030542699
"C63","Buenos Aires","8/6/2019",6.58333333333334,6.38333333333333,"9:37","3:14",3114.7011930591
"C63","Buenos Aires","8/6/2019",14.4166666666667,14.7333333333333,"18:02","3:18",15561.702292977
"C63","Buenos Aires","8/6/2019",19.5,22.8333333333333,"None","None",1230.31449061581
"C63","Buenos Aires","8/7/2019",6.58333333333334,6.46666666666666,"9:56","3:28",2997.37536736495
"C63","Buenos Aires","8/7/2019",14.4166666666667,14.2166666666667,"17:27","3:14",9774.43201274125
"C63","Buenos Aires","8/7/2019",21.6666666666667,21.5,"1:00","3:30",5425.19805826965
"C63","Buenos Aires","8/8/2019",6.58333333333334,6.3,"9:43","3:25",3688.244853584
"C63","Buenos Aires","8/8/2019",14.4166666666667,14.5166666666667,"17:49","3:18",3426.78406823442
"C63","Buenos Aires","8/8/2019",19.5,22.8333333333333,"None","None",2582.5279056527
"C63","Buenos Aires","8/9/2019",14.4166666666667,17.75,"None","None",6683.46988563323
"C63","Buenos Aires","8/9/2019",19.5,22.8333333333333,"None","None",3266.18478493429
"C63","Buenos Aires","9/1/2019",6.58333333333334,6.49999999999999,"9:51","3:21",24511
"C63","Buenos Aires","9/1/2019",14.4166666666667,14.6,"17:50","3:14",12453.7031094593
"C63","Buenos Aires","9/1/2019",19.5,22.8333333333333,"None","None",23057.3200027738
"C63","Buenos Aires","9/10/2019",6.58333333333334,6.33333333333334,"9:37","3:17",2389.48541034054
"C63","Buenos Aires","9/10/2019",14.4166666666667,14.4333333333333,"17:47","3:21",3115.15790463426
"C63","Buenos Aires","9/10/2019",19.5,22.8333333333333,"None","None",890.435323518723
"C63","Buenos Aires","9/11/2019",6.58333333333334,6.33333333333334,"9:38","3:18",2759.43435109806
"C63","Buenos Aires","9/11/2019",14.4166666666667,14.2666666666667,"17:22","3:06",3700.76343378366
"C63","Buenos Aires","9/11/2019",19.5,22.8333333333333,"None","None",2802.59449166322
"C63","Buenos Aires","9/12/2019",6.58333333333334,6.49999999999999,"10:09","3:39",5141.12701775602
"C63","Buenos Aires","9/12/2019",14.4166666666667,14.4,"17:45","3:21",6196.15101476428
"C63","Buenos Aires","9/12/2019",19.5,22.8333333333333,"None","None",3079.65368826555
"C63","Buenos Aires","9/13/2019",6.58333333333334,6.36666666666667,"9:33","3:11",9398.48334043608
"C63","Buenos Aires","9/13/2019",14.4166666666667,14.55,"17:58","3:25",5569.34227618418
"C63","Buenos Aires","9/13/2019",19.5,22.8333333333333,"None","None",2546.77488383446
"C63","Buenos Aires","9/14/2019",6.58333333333334,6.38333333333333,"9:59","3:36",2599.26159953481
"C63","Buenos Aires","9/14/2019",14.4166666666667,14.4,"17:56","3:32",3116.27735503716
"C63","Buenos Aires","9/14/2019",17.5833333333333,17.5,"21:00","3:30",8126.57083801353
"C63","Buenos Aires","9/14/2019",19.5,19.5,"23:02","3:32",4276.32001026104
"C63","Buenos Aires","9/15/2019",6.58333333333334,6.51666666666667,"10:23","3:52",6123.21893126447
"C63","Buenos Aires","9/15/2019",14.4166666666667,14.5666666666667,"17:56","3:22",5810.45599214072
"C63","Buenos Aires","9/15/2019",19.5,22.8333333333333,"None","None",3482.04018192968
"C63","Buenos Aires","9/16/2019",14.4166666666667,14.2666666666667,"17:42","3:26",832.895877353458
"C63","Buenos Aires","9/16/2019",19.1666666666667,22.5,"None","None",1489.79642545606
"C63","Buenos Aires","9/17/2019",6.58333333333334,6.28333333333334,"9:42","3:25",7882.76650187627
"C63","Buenos Aires","9/17/2019",14.4166666666667,14.5166666666667,"17:55","3:24",4392.21329697362
"C63","Buenos Aires","9/17/2019",19.1666666666667,19.5833333333333,"22:35","3:00",6226.13297361204
"C63","Buenos Aires","9/18/2019",6.58333333333334,6.55000000000001,"10:28","3:55",4394.89354178119
"C63","Buenos Aires","9/18/2019",14.4166666666667,14.5333333333333,"18:01","3:29",7921.05862737655
"C63","Buenos Aires","9/18/2019",19.1666666666667,22.5,"None","None",1697.67642179647
"C63","Buenos Aires","9/19/2019",6.58333333333334,6.51666666666667,"9:53","3:22",5585.42127902248
"C63","Buenos Aires","9/19/2019",14.4166666666667,14.7166666666667,"18:05","3:22",11582.0138122603
"C63","Buenos Aires","9/19/2019",19.1666666666667,22.5,"None","None",2212.27190010929
"C63","Buenos Aires","9/2/2019",6.58333333333334,6.49999999999999,"10:13","3:43",31517
"C63","Buenos Aires","9/2/2019",14.4166666666667,14.3666666666667,"17:56","3:34",170.001421717728
"C63","Buenos Aires","9/2/2019",19.5,22.8333333333333,"None","None",2388.11904896185
"C63","Buenos Aires","9/20/2019",14.4166666666667,14.6,"17:57","3:21",7525.18224455862
"C63","Buenos Aires","9/20/2019",19.1666666666667,22.5,"None","None",2252.84566507054
"C63","Buenos Aires","9/21/2019",6.58333333333334,6.33333333333334,"10:01","3:41",12494.3762605034
"C63","Buenos Aires","9/21/2019",10.25,10.1833333333333,"13:49","3:38",17771.5756331551
"C63","Buenos Aires","9/21/2019",14.4166666666667,14.9166666666667,"18:23","3:28",12127.5231537666
"C63","Buenos Aires","9/21/2019",19.1666666666667,22.5,"17'","None",1937.31476704346
"C63","Buenos Aires","9/22/2019",6.58333333333334,6.34999999999999,"9:56","3:35",13755.5737272329
"C63","Buenos Aires","9/22/2019",14.4166666666667,14.7,"18:20","3:38",12132.4665737178
"C63","Buenos Aires","9/22/2019",19.1666666666667,22.5,"20'","None",2222.75906661693
"C63","Buenos Aires","9/23/2019",14.4166666666667,14.2333333333333,"17:43","3:29",11259.9269833204
"C63","Buenos Aires","9/23/2019",19.1666666666667,22.5,"19'","None",1499.9477049143
"C63","Buenos Aires","9/24/2019",6.58333333333334,6.38333333333333,"10:08","3:45",7730.37510257756
"C63","Buenos Aires","9/24/2019",14.4166666666667,14.2166666666667,"17:44","3:31",6622.24737595211
"C63","Buenos Aires","9/24/2019",19.1666666666667,22.5,"None","None",2084.02497069756
"C63","Buenos Aires","9/25/2019",6.58333333333334,6.58333333333334,"10:05","3:30",3337.06879698082
"C63","Buenos Aires","9/25/2019",19.1666666666667,22.5,"None","None",2060.88621775497
"C63","Buenos Aires","9/26/2019",6.58333333333334,6.45,"9:58","3:31",6728.97678318757
"C63","Buenos Aires","9/26/2019",14.4166666666667,14.4666666666667,"18:04","3:36",8490.20578016924
"C63","Buenos Aires","9/26/2019",19.1666666666667,22.5,"None","None",1439.17936730814
"C63","Buenos Aires","9/27/2019",6.58333333333334,6.41666666666666,"10:17","3:52",5167.82829934441
"C63","Buenos Aires","9/27/2019",14.4166666666667,14.3,"17:43","3:25",2636.59943734275
"C63","Buenos Aires","9/27/2019",19.1666666666667,22.5,"None","None",2651.53945744343
"C63","Buenos Aires","9/28/2019",6.58333333333334,6.45,"9:52","3:25",3644.87586256412
"C63","Buenos Aires","9/28/2019",10.25,10.1,"13:49","3:43",7081.89487230919
"C63","Buenos Aires","9/28/2019",14.4166666666667,14.3833333333333,"17:44","3:21",9733.72080640429
"C63","Buenos Aires","9/28/2019",19.1666666666667,22.5,"15'","None",11126.1759694587
"C63","Buenos Aires","9/29/2019",14.4166666666667,14.3,"17:43","3:25",9560.28508480403
"C63","Buenos Aires","9/29/2019",19.1666666666667,22.5,"None","None",1219.88131022981
"C63","Buenos Aires","9/3/2019",6.58333333333334,6.40000000000001,"10:15","3:51",13777.4787556228
"C63","Buenos Aires","9/3/2019",14.4166666666667,14.3333333333333,"17:46","3:26",3310.75426967037
"C63","Buenos Aires","9/3/2019",19.5,22.8333333333333,"None","None",3367.49440791516
"C63","Buenos Aires","9/30/2019",6.58333333333334,6.36666666666667,"9:58","3:36",4583.99271355975
"C63","Buenos Aires","9/30/2019",14.4166666666667,14.3666666666667,"17:54","3:32",8051.89765132872
"C63","Buenos Aires","9/30/2019",19.1666666666667,22.5,"None","3:13",3426.56797832882
"C63","Buenos Aires","9/30/2019",21.6666666666667,21.5666666666667,"1:04","3:30",5953.24392146035
"C63","Buenos Aires","9/4/2019",6.58333333333334,6.31666666666666,"9:48","3:29",3502.80239927697
"C63","Buenos Aires","9/4/2019",14.4166666666667,14.4333333333333,"18:05","3:39",10001.694557727
"C63","Buenos Aires","9/4/2019",19.5,22.8333333333333,"None","None",13961.3866204005
"C63","Buenos Aires","9/5/2019",14.4166666666667,14.7166666666667,"18:12","3:29",5555.96742079657
"C63","Buenos Aires","9/5/2019",19.5,22.8333333333333,"None","None",2757.21319680317
"C63","Buenos Aires","9/6/2019",6.58333333333334,6.51666666666667,"10:05","3:34",7680.28447934153
"C63","Buenos Aires","9/6/2019",14.4166666666667,14.4166666666667,"17:56","3:31",5590.29203824709
"C63","Buenos Aires","9/6/2019",19.5,19.5833333333333,"22:55","3:20",2325.27767709904
"C63","Buenos Aires","9/7/2019",6.58333333333334,6.21666666666667,"10:09","3:56",6128.31496147805
"C63","Buenos Aires","9/7/2019",14.4166666666667,15.3333333333333,"18:39","3:19",11545.8324001557
"C63","Buenos Aires","9/7/2019",19.5,22.8333333333333,"None","None",4737.82364526351
"C63","Buenos Aires","9/8/2019",6.58333333333334,6.25000000000001,"9:56","3:41",6288.4800279057
"C63","Buenos Aires","9/8/2019",14.4166666666667,14.2666666666667,"17:41","3:25",5684.11120658008
"C63","Buenos Aires","9/8/2019",19.5,22.8333333333333,"None","None",658.814176082491
"C63","Buenos Aires","9/9/2019",6.58333333333334,6.36666666666667,"9:35","3:13",9269.53593720888
"C63","Buenos Aires","9/9/2019",14.4166666666667,14.25,"17:39","3:24",2240.21126637839
"C63","Buenos Aires","9/9/2019",19.5,22.8333333333333,"None","None",1766.24252501574
"C63","Cordoba","12/23/2019",17.9166666666667,18.1,"21:40","3:34",16007.6462872821
"C63","Cordoba","12/28/2019",17.6666666666667,17.9833333333333,"21:53","3:54",8472.66503918549
"C63","Cordoba","12/29/2019",17.6666666666667,17.6833333333333,"21:13","3:32",5856.83478301603
"C63","Lima","11/11/2019",19.5,19.5,"None","None",5779.66777892041
"C63","Lima","11/12/2019",19.5,23,"None","None",20451.6983796323
"C63","Lima","8/31/2019",19.1666666666667,19.1666666666667,"23:00","5:50",8921.01371251977
"C63","Montevideo","10/30/2019",13.9166666666667,13.9,"17:18","3:24",9389.20742858982
"C63","Montevideo","12/10/2019",8.91666666666667,8.86666666666666,"11:53","3:01",12745.1562133864
"C63","Panama City","8/1/2019",11.5,11.4666666666667,"16:56","7:28",736.118545078064
"C63","Panama City","8/5/2019",11.5,11.3333333333333,"16:48","7:28",2534.72742670667
"C63","Panama City","9/29/2019",11.5,11.4166666666667,"16:53","7:28",15314.8581710872
"C63","Rosario","9/28/2019",22.9166666666667,22.6833333333333,"2:24","3:43",10037.2843681851
"C63","Santa Cruz","12/16/2019",6.33333333333334,6.25000000000001,"8:30","3:15",2775.00865015785
"C63","Santa Cruz","12/20/2019",6.33333333333334,6.36666666666667,"8:30","3:08",561.538957979488
"C63","Santa Cruz","12/23/2019",6.33333333333334,6.06666666666667,"8:30","3:26",1343.08461352206
"C63","Santa Cruz","12/27/2019",6.33333333333334,6.36666666666667,"8:30","3:08",171.750498617816
"C63","Santa Cruz","12/30/2019",6.33333333333334,6.15,"8:30","3:21",1076.5782464294
"C63","Santa Cruz","12/31/2019",6.33333333333334,6.25000000000001,"8:30","3:15",1889.97069567783
"C63","Santiago","10/1/2019",17.1666666666667,17.1333333333333,"21:53","4:45",20279.7521704535
"C63","Santiago","10/1/2019",20.4166666666667,20.6833333333333,"1:29","4:48",24660.5333601062
"C63","Santiago","10/20/2019",10.4166666666667,14.9833333333333,"None","None",3919.60738156343
"C63","Santiago","10/21/2019",17.1666666666667,17.8666666666667,"22:19","4:27",11695.2075701351
"C63","Santiago","10/3/2019",10.9166666666667,11.0333333333333,"15:47","4:45",13029.3214405962
"C63","Santiago","10/31/2019",10.9166666666667,10.7666666666667,"15:28","4:42",2159.62810058597
"C63","Santiago","10/9/2019",19.9166666666667,19.9666666666667,"0:35","4:37",3336.61070971733
"C63","Santiago","11/13/2019",10.4166666666667,10.3666666666667,"15:23","5:01",6542.54921410839
"C63","Santiago","11/15/2019",17.1666666666667,17.4333333333333,"21:54","4:28",11093.2060907637
"C63","Santiago","12/15/2019",22.75,22.6666666666667,"3:17","4:37",1268.7871640495
"C63","Santiago","12/19/2019",22.75,22.7666666666667,"3:14","4:28",4124.66188821034
"C63","Santiago","12/22/2019",22.75,22.7166666666667,"3:17","4:34",2249.68981340842
"C63","Santiago","12/23/2019",22.75,22.9333333333333,"3:19","4:23",2249.15573277319
"C63","Santiago","12/29/2019",22.75,22.8,"3:10","4:22",4181.77262557537
"C63","Santiago","12/30/2019",10.0833333333333,10.1833333333333,"14:38","4:27",1110.36670359571
"C63","Santiago","8/12/2019",10.9166666666667,10.7333333333333,"14:47","5:03",3474.8068580205
"C63","Santiago","8/17/2019",10.9166666666667,10.6333333333333,"14:43","5:05",4509.25230839798
"C63","Santiago","8/19/2019",10.9166666666667,11.0166666666667,"14:57","4:56",6633.97454669275
"C63","Santiago","8/20/2019",10.9166666666667,10.8666666666667,"14:44","4:52",2958.05508560329
"C63","Santiago","8/3/2019",10.9166666666667,10.9,"14:39","4:45",144604.440423252
"C63","Santiago","8/4/2019",23,22.9,"2:25","4:31",721.134092402731
"C63","Santiago","9/14/2019",10.9166666666667,10.5666666666667,"15:47","5:13",2675.68488920093
"C63","Santiago","9/21/2019",17.1666666666667,17.1833333333333,"22:16","5:05",13891.3814045615
"C63","Santiago","9/21/2019",20.5833333333333,20.6666666666667,"1:45","5:05",8796.39069639943
"C63","Santiago","9/23/2019",10.9166666666667,10.7833333333333,"15:50","5:03",5352.85324698061
"C63","Santiago","9/23/2019",17.1666666666667,17.1833333333333,"22:14","5:03",13440.5333954789
"C63","Santiago","9/24/2019",17.1666666666667,17.1666666666667,"21:59","4:49",16031.5575718797
"C63","Santiago","9/28/2019",17.1666666666667,17.0833333333333,"21:58","4:53",8136.25137283582
"C63","Santiago","9/28/2019",18.5833333333333,18.5833333333333,"None","None",10573.356987774
"C63","Santiago","9/30/2019",10.9166666666667,10.7833333333333,"15:39","4:52",7288.25796172451
"C63","Santiago","9/7/2019",10.9166666666667,10.6833333333333,"14:38","4:57",3721.41778833508
"C63","Santiago","9/7/2019",18.1666666666667,18,"21:50","4:50",7767.38271444742
"C63","Santiago","9/9/2019",10.9166666666667,10.9333333333333,"15:34","4:38",4709.24762761326
"C64","Buenos Aires","10/18/2019",1.25,1.16666666666667,"4:46","3:36",2306.8160732163
"C64","Buenos Aires","12/21/2019",17.6666666666667,17.9666666666667,"21:02","3:04",12021.0436663258
"C64","Buenos Aires","12/29/2019",17.25,17.3333333333333,"20:17","2:57",5790.04160340126
"C64","Buenos Aires","8/16/2019",7.58333333333333,7.46666666666666,"11:18","3:50",760.855782214182
"C64","Buenos Aires","9/18/2019",7.58333333333333,8.33333333333333,"11:49","3:29",4082.69600601441
"C64","Casablanca","10/11/2019",23.25,23.5,"12:05","8:35",3694.46191910959
"C64","Casablanca","11/1/2019",23.5,23.75,"12:35","8:50",12012.2256120638
"C64","Casablanca","11/10/2019",23.5,23.3666666666667,"12:10","8:48",5098.09672224454
"C64","Casablanca","11/15/2019",23.5,23.5833333333333,"12:20","8:45",23110.1942311069
"C64","Casablanca","11/17/2019",23.5,23.5,"12:20","8:50",17197.7049229039
"C64","Casablanca","11/3/2019",23.5,23.25,"11:55","8:40",10468.4677729535
"C64","Casablanca","12/20/2019",23.5,0.716666666666666,"13:35","8:52",16597.6945384324
"C64","Casablanca","12/22/2019",23.5,23.9166666666667,"12:45","8:50",24299.5975148915
"C64","Casablanca","12/29/2019",23.5,23.5833333333333,"12:20","8:45",18650.3328981775
"C64","Casablanca","12/8/2019",23.5,23.8,"13:00","9:12",10129.1038242493
"C64","Lisbon","9/5/2019",15.6666666666667,17.7,"7:32","9:50",8240.49109704738
"C64","London","10/12/2019",21.8333333333333,22.55,"13:47","11:14",24265.9269058365
"C64","London","10/15/2019",21.8333333333333,22.25,"13:18","11:03",514.763747167937
"C64","London","10/19/2019",21.8333333333333,21.95,"12:48","10:51",182.277941719482
"C64","London","10/2/2019",21.8333333333333,21.7666666666667,"12:24","10:38",1237.64686075368
"C64","London","10/20/2019",21.8333333333333,22.05,"13:32","11:29",2717.63634834841
"C64","London","10/23/2019",21.8333333333333,21.6333333333333,"12:58","11:20",4087.08247536415
"C64","London","10/25/2019",21.8333333333333,22.3333333333333,"13:34","11:14",1165.6523545133
"C64","London","10/27/2019",22,0.483333333333334,"15:04","10:35",12668.3794248533
"C64","London","10/3/2019",21.8333333333333,21.75,"13:08","11:23",1192.27674028171
"C64","London","10/7/2019",21.8333333333333,21.75,"12:31","10:46",3330.36710947823
"C64","London","10/8/2019",21.8333333333333,21.9,"13:18","11:24",657.689952659427
"C64","London","10/9/2019",21.8333333333333,21.6666666666667,"12:40","11:00",1409.23489303509
"C64","London","11/24/2019",22,22.0333333333333,"12:19","11:17",3997.24063239608
"C64","London","11/29/2019",22,22.0166666666667,"12:02","11:01",4023.28074962195
"C64","London","12/12/2019",22,21.95,"12:18","11:21",6227.87715398006
"C64","London","12/24/2019",22,22.55,"12:08","10:35",4000.69055841593
"C64","London","12/9/2019",22,22,"12:13","11:13",1337.85492480908
"C64","London","8/1/2019",21.8333333333333,21.7333333333333,"13:03","11:19",1525.65732599842
"C64","London","8/20/2019",21.8333333333333,21.9166666666667,"13:42","11:47",456.867709301969
"C64","London","8/21/2019",21.8333333333333,21.9833333333333,"13:27","11:28",1668.07489918176
"C64","London","8/23/2019",21.8333333333333,21.75,"13:09","11:24",957.2445176906
"C64","London","8/25/2019",21.8333333333333,22.1166666666667,"13:24","11:17",287.344659291295
"C64","London","8/7/2019",21.8333333333333,21.8666666666667,"13:08","11:16",962.102818908807
"C64","London","8/9/2019",21.8333333333333,21.7833333333333,"13:08","11:21",1624.0320328588
"C64","London","9/14/2019",21.8333333333333,21.9333333333333,"13:17","11:21",954.465277770952
"C64","London","9/18/2019",21.8333333333333,22.1333333333333,"13:09","11:01",1771.2599811368
"C64","London","9/20/2019",21.8333333333333,22.3666666666667,"13:36","11:14",2143.08780636706
"C64","London","9/21/2019",21.8333333333333,21.7666666666667,"12:59","11:13",1977.63718697116
"C64","London","9/22/2019",21.8333333333333,21.7166666666667,"12:56","11:13",2003.01195622018
"C64","London","9/25/2019",21.8333333333333,21.8,"13:05","11:17",1622.37304656438
"C64","London","9/28/2019",21.8333333333333,22.15,"13:18","11:09",5192.56210782244
"C64","London","9/3/2019",21.8333333333333,21.85,"13:04","11:13",3554.65995817672
"C64","London","9/5/2019",21.8333333333333,21.7333333333333,"13:24","11:40",2259.05244616717
"C64","London","9/6/2019",21.8333333333333,21.7833333333333,"13:28","11:41",785.245442445317
"C64","Madrid","10/11/2019",19.1666666666667,19.1166666666667,"10:21","10:14",1826.46978780765
"C64","Madrid","10/12/2019",19.1666666666667,19.1666666666667,"10:18","10:08",5796.46265710136
"C64","Madrid","10/13/2019",19.1666666666667,18.95,"10:09","10:12",7642.5774720089
"C64","Madrid","10/15/2019",19.1666666666667,19.05,"10:17","10:14",3454.12326315251
"C64","Madrid","10/16/2019",19.1666666666667,19.0833333333333,"9:48","9:43",5290.96585065022
"C64","Madrid","10/18/2019",19.1666666666667,18.95,"9:42","9:45",20323.3107675241
"C64","Madrid","10/19/2019",19.1666666666667,19.1166666666667,"9:59","9:52",10893.6032921349
"C64","Madrid","10/23/2019",19.1666666666667,19.1333333333333,"10:20","10:12",1159.66032628984
"C64","Madrid","10/26/2019",19.1666666666667,19.1666666666667,"10:01","9:51",5726.11008814539
"C64","Madrid","10/7/2019",19.1666666666667,18.9166666666667,"9:41","9:46",4602.77764027078
"C64","Madrid","11/1/2019",20.0833333333333,19.9333333333333,"10:00","10:04",4060.56884657687
"C64","Madrid","11/10/2019",20.0833333333333,19.9,"10:14","10:20",9365.72973874206
"C64","Madrid","11/11/2019",20.0833333333333,19.95,"10:09","10:12",5961.18722260252
"C64","Madrid","11/12/2019",20.0833333333333,20.0333333333333,"10:08","10:06",6321.54392676324
"C64","Madrid","11/16/2019",20.0833333333333,19.8666666666667,"10:04","10:12",5848.87650390806
"C64","Madrid","11/18/2019",20.0833333333333,19.9666666666667,"10:04","10:06",11434.7637347481
"C64","Madrid","11/19/2019",20.0833333333333,20.3833333333333,"10:19","9:56",10334.4292412881
"C64","Madrid","11/22/2019",20.0833333333333,20.0833333333333,"10:22","10:17",14594.4761353662
"C64","Madrid","11/23/2019",20.0833333333333,20.0333333333333,"10:12","10:10",15981.4666263124
"C64","Madrid","11/27/2019",20.0833333333333,19.9666666666667,"9:51","9:53",11216.4737531885
"C64","Madrid","11/29/2019",20.0833333333333,20.1,"10:08","10:02",11669.5619300727
"C64","Madrid","11/4/2019",20.0833333333333,20.2333333333333,"9:50","9:36",7057.64075179122
"C64","Madrid","11/5/2019",20.0833333333333,20,"9:58","9:58",8306.27145680796
"C64","Madrid","11/6/2019",20.0833333333333,19.8166666666667,"10:04","10:15",7853.52086172224
"C64","Madrid","12/1/2019",20.0833333333333,20.0166666666667,"10:10","10:09",10306.4543308076
"C64","Madrid","12/11/2019",20.0833333333333,19.9833333333333,"10:20","10:21",7797.93480694736
"C64","Madrid","12/13/2019",20.0833333333333,20.3333333333333,"10:27","10:07",7014.04176403332
"C64","Madrid","12/15/2019",20.0833333333333,20,"9:58","9:58",7521.30739015147
"C64","Madrid","12/16/2019",20.0833333333333,20.2666666666667,"10:46","10:30",6077.94265997558
"C64","Madrid","12/18/2019",20.0833333333333,20.15,"10:11","10:02",5016.5229267298
"C64","Madrid","12/2/2019",20.0833333333333,19.9833333333333,"10:19","10:20",5212.0578789864
"C64","Madrid","12/20/2019",20.0833333333333,19.8833333333333,"10:06","10:13",2160.04144370069
"C64","Madrid","12/21/2019",20.0833333333333,20.05,"9:54","9:51",12402.5572520861
"C64","Madrid","12/22/2019",20.0833333333333,20.0333333333333,"10:03","10:01",14747.1851857582
"C64","Madrid","12/24/2019",20.0833333333333,19.8833333333333,"9:53","10:00",6916.62384192982
"C64","Madrid","12/28/2019",20.0833333333333,19.9333333333333,"9:54","9:58",10411.3407964589
"C64","Madrid","12/29/2019",20.0833333333333,20.2,"10:23","10:11",8438.59538587044
"C64","Madrid","12/3/2019",20.0833333333333,20.4333333333333,"9:56","9:30",9559.6208796432
"C64","Madrid","12/31/2019",20.0833333333333,19.8833333333333,"9:39","9:46",5098.44125529249
"C64","Madrid","12/4/2019",20.0833333333333,20,"9:54","9:54",4001.73511626882
"C64","Madrid","12/7/2019",20.0833333333333,20.2833333333333,"10:35","10:18",12941.6859734978
"C64","Madrid","8/13/2019",19.1666666666667,18.9666666666667,"9:57","9:59",15448.5396219552
"C64","Madrid","8/15/2019",19.1666666666667,19.0666666666667,"10:11","10:07",17564.9773620531
"C64","Madrid","8/16/2019",19.1666666666667,18.8833333333333,"9:58","10:05",6727.25456984896
"C64","Madrid","8/18/2019",19.1666666666667,19.0166666666667,"10:15","10:14",6021.58034699624
"C64","Madrid","8/19/2019",19.1666666666667,19.0166666666667,"10:26","10:25",7793.99086073169
"C64","Madrid","8/23/2019",19.1666666666667,19,"10:32","10:32",6197.13984479627
"C64","Madrid","8/25/2019",19.1666666666667,19.0666666666667,"10:05","10:01",6522.1825371576
"C64","Madrid","8/26/2019",19.1666666666667,19.1,"10:15","10:09",3266.56735439033
"C64","Madrid","8/27/2019",19.1666666666667,19.0166666666667,"10:09","10:08",8219.32623176127
"C64","Madrid","8/5/2019",19.1666666666667,19.1,"10:09","10:03",2833.76694928846
"C64","Madrid","8/6/2019",19.1666666666667,19.05,"10:18","10:15",15634.2500207617
"C64","Madrid","8/9/2019",19.1666666666667,18.95,"10:07","10:10",4810.50533608745
"C64","Madrid","9/10/2019",19.1666666666667,20.1,"11:18","10:12",1623.61009610038
"C64","Madrid","9/11/2019",19.1666666666667,19.05,"10:38","10:35",2422.71282847146
"C64","Madrid","9/14/2019",19.1666666666667,19,"9:58","9:58",5382.04990530597
"C64","Madrid","9/16/2019",19.1666666666667,19.0833333333333,"10:16","10:11",2623.64913884405
"C64","Madrid","9/20/2019",19.1666666666667,19.1333333333333,"10:06","9:58",2984.52204759132
"C64","Madrid","9/21/2019",19.1666666666667,19.0166666666667,"10:08","10:07",14937.4365673686
"C64","Madrid","9/22/2019",19.1666666666667,19.5666666666667,"10:23","9:49",9985.45972031407
"C64","Madrid","9/23/2019",19.1666666666667,19.0833333333333,"10:31","10:26",6047.52424036219
"C64","Madrid","9/28/2019",19.1666666666667,18.9166666666667,"9:47","9:52",12877.6885339329
"C64","Madrid","9/29/2019",19.1666666666667,18.9333333333333,"9:59","10:03",14298.859404733
"C64","Madrid","9/3/2019",19.1666666666667,19.3,"10:31","10:13",8383.80836323193
"C64","Madrid","9/30/2019",19.1666666666667,18.95,"9:51","9:54",12095.7924403247
"C64","Madrid","9/6/2019",19.1666666666667,18.9333333333333,"10:12","10:16",1825.18979762214
"C64","Madrid","9/8/2019",19.1666666666667,19.05,"10:08","10:05",5369.23610033392
"C64","Madrid","9/9/2019",19.1666666666667,20.6166666666667,"11:35","9:58",2233.89975486516
"C64","Panama City","10/11/2019",11.5,11.45,"16:55","7:28",3593.11501090897
"C64","Panama City","11/11/2019",1.41666666666667,1.28333333333333,"6:35","7:18",5756.41876650016
"C64","Panama City","11/14/2019",1.41666666666667,1.4,"6:28","7:04",31060.8274203957
"C64","Panama City","11/15/2019",1.41666666666667,1.6,"6:41","7:05",2606.38971381362
"C64","Panama City","11/16/2019",1.41666666666667,1.61666666666667,"6:28","6:51",11583.0268392705
"C64","Panama City","12/18/2019",1.41666666666667,1.41666666666667,"6:13","6:48",20234.670272899
"C64","Panama City","12/19/2019",1.41666666666667,1.91666666666667,"6:48","6:53",6639.65198791761
