Terminal, Gate, Departure, Arrival, Date, Schedule_Depart_Time, Acutal_Depart_Time, Acutal_Arrival_Time, Flying_Hours
2,C69,Rio de Janeiro,Lima,12/9/2019,19:30,23:00,None,None
2,C44,Rio de Janeiro,Santiago,12/10/2019,9:25,9:33,14:20,4:47
2,C46,Rio de Janeiro,Frankfurt,12/10/2019,19:35,19:45,10:58,11:13
2,C46,Rio de Janeiro,Cordoba,12/10/2019,22:25,22:34,2:15,3:41
2,C47,Rio de Janeiro,Buenos Aires,12/10/2019,21:40,21:47,1:05,3:18
2,C49,Rio de Janeiro,Bogota,12/10/2019,6:25,7:00,11:02,6:02
2,C49,Rio de Janeiro,Miami,12/10/2019,22:25,22:20,4:46,8:26
2,C50,Rio de Janeiro,Buenos Aires,12/10/2019,17:50,18:56,22:08,3:12
2,C50,Rio de Janeiro,Santiago,12/10/2019,22:45,22:38,3:25,4:47
2,C51,Rio de Janeiro,Atlanta,12/10/2019,22:40,22:44,6:30,9:46
2,C53,Rio de Janeiro,Dubai,12/10/2019,2:55,2:57,23:41,13:44
2,C53,Rio de Janeiro,London,12/10/2019,22:00,22:13,12:29,11:16
2,C54,Rio de Janeiro,Santiago,12/10/2019,17:20,17:17,21:38,4:21
2,C56,Rio de Janeiro,Zurich,12/10/2019,21:45,21:45,13:01,11:16
2,C59,Rio de Janeiro,Houston,12/10/2019,21:55,22:00,5:05,10:05
2,C62,Rio de Janeiro,Paris,12/10/2019,16:30,16:29,7:19,10:50
T2,C63,Rio de Janeiro,Buenos Aires,12/10/2019,6:35,6:23,10:02,3:39
2,C63,Rio de Janeiro,Montevideo,12/10/2019,8:55,8:52,11:53,3:01
T2,C63,Rio de Janeiro,Buenos Aires,12/10/2019,14:25,14:53,18:12,3:19
T2,C63,Rio de Janeiro,Buenos Aires,12/10/2019,18:55,19:06,22:23,3:17
2,C65,Rio de Janeiro,Rome,12/10/2019,16:00,17:10,8:26,11:16
2,C65,Rio de Janeiro,Madrid,12/10/2019,20:05,20:46,10:28,9:42
2,C66,Rio de Janeiro,Lisbon,12/10/2019,17:10,22:34,11:11,9:37
2,C67,Rio de Janeiro,Santiago,12/10/2019,19:05,19:05,23:35,4:30
2,C69,Rio de Janeiro,Panama City,12/10/2019,1:25,1:18,6:33,7:15
2,C69,Rio de Janeiro,Panama City,12/10/2019,11:30,11:28,16:48,7:20
2,C69,Rio de Janeiro,Lima,12/10/2019,19:30,23:00,None,None
2,C44,Rio de Janeiro,Santiago,12/11/2019,21:25,21:39,1:54,4:15
2,C44,Rio de Janeiro,Rosario,12/11/2019,22:55,23:30,2:58,3:28
2,C46,Rio de Janeiro,Frankfurt,12/11/2019,19:35,19:47,10:55,11:08
2,C46,Rio de Janeiro,Buenos Aires,12/11/2019,21:40,21:42,1:21,3:39
2,C47,Rio de Janeiro,Cordoba,12/11/2019,22:25,23:25,3:00,3:35
2,C49,Rio de Janeiro,Bogota,12/11/2019,6:25,6:53,10:54,6:01
2,C49,Rio de Janeiro,Miami,12/11/2019,22:25,22:19,5:04,8:45
2,C50,Rio de Janeiro,Buenos Aires,12/11/2019,15:00,14:57,18:18,3:21
2,C50,Rio de Janeiro,Santiago,12/11/2019,17:10,17:14,21:31,4:17
2,C50,Rio de Janeiro,Santiago,12/11/2019,19:05,23:35,None,None
2,C50,Rio de Janeiro,Santiago,12/11/2019,17:10,17:14,21:31,4:17
2,C51,Rio de Janeiro,Atlanta,12/11/2019,22:40,22:24,6:04,9:40
2,C53,Rio de Janeiro,Santiago,12/11/2019,9:20,9:49,14:22,4:33
2,C53,Rio de Janeiro,Montevideo,12/11/2019,13:55,14:01,17:01,3:00
2,C53,Rio de Janeiro,Buenos Aires,12/11/2019,17:10,18:19,21:23,3:04
2,C53,Rio de Janeiro,London,12/11/2019,22:40,22:55,13:06,11:11
2,C54,Rio de Janeiro,Dubai,12/11/2019,8:10,8:09,4:52,13:43
2,C59,Rio de Janeiro,Houston,12/11/2019,21:55,21:58,5:00,10:02
2,C61,Rio de Janeiro,Paris,12/11/2019,16:30,16:21,7:30,11:09
2,C62,Rio de Janeiro,Amsterdam,12/11/2019,20:50,20:44,11:58,11:14
T2,C63,Rio de Janeiro,Buenos Aires,12/11/2019,6:35,6:25,9:46,3:21
T2,C63,Rio de Janeiro,Buenos Aires,12/11/2019,14:25,14:20,17:43,3:23
2,C63,Rio de Janeiro,Buenos Aires,12/11/2019,17:50,17:58,21:08,3:10
T2,C63,Rio de Janeiro,Buenos Aires,12/11/2019,18:55,22:15,None,None
2,C64,Rio de Janeiro,Rome,12/11/2019,16:00,15:58,6:54,10:56
2,C64,Rio de Janeiro,Madrid,12/11/2019,20:05,19:59,10:20,10:21
2,C64,Rio de Janeiro,Santiago,12/11/2019,22:45,22:51,4:01,5:10
2,C66,Rio de Janeiro,Lisbon,12/11/2019,17:10,17:36,6:30,9:54
2,C67,Rio de Janeiro,London,12/11/2019,22:00,21:53,12:29,11:36
2,C69,Rio de Janeiro,Panama City,12/11/2019,1:25,1:50,6:43,6:53
2,C69,Rio de Janeiro,Panama City,12/11/2019,11:30,11:23,16:27,7:04
2,C44,Rio de Janeiro,Montevideo,12/12/2019,8:55,9:03,12:03,3:00
2,C44,Rio de Janeiro,Buenos Aires,12/12/2019,17:50,18:43,22:05,3:22
2,C44,Rio de Janeiro,Buenos Aires,12/12/2019,21:40,21:54,1:21,3:27
2,C46,Rio de Janeiro,Frankfurt,12/12/2019,19:35,19:40,10:59,11:19
2,C46,Rio de Janeiro,Cordoba,12/12/2019,22:25,22:50,2:35,3:45
2,C48,Rio de Janeiro,Bogota,12/12/2019,6:25,6:58,10:59,6:01
2,C49,Rio de Janeiro,Paris,12/12/2019,20:40,20:52,11:48,10:56
2,C50,Rio de Janeiro,Santiago,12/12/2019,19:05,19:04,23:24,4:20
2,C50,Rio de Janeiro,Santiago,12/12/2019,22:45,22:34,3:30,4:56
2,C51,Rio de Janeiro,Atlanta,12/12/2019,22:40,22:34,6:16,9:42
2,C53,Rio de Janeiro,Santiago,12/12/2019,9:20,9:37,14:16,4:39
2,C53,Rio de Janeiro,Santiago,12/12/2019,17:20,17:20,21:48,4:28
2,C54,Rio de Janeiro,Dubai,12/12/2019,2:55,4:10,0:53,13:43
2,C55,Rio de Janeiro,Miami,12/12/2019,22:25,22:25,4:56,8:31
2,C59,Rio de Janeiro,Houston,12/12/2019,21:55,21:52,5:10,10:18
2,C61,Rio de Janeiro,Paris,12/12/2019,16:30,16:24,7:58,11:34
2,C62,Rio de Janeiro,Amsterdam,12/12/2019,20:50,21:13,12:18,11:05
T2,C63,Rio de Janeiro,Buenos Aires,12/12/2019,6:35,6:13,9:35,3:22
T2,C63,Rio de Janeiro,Buenos Aires,12/12/2019,14:25,14:37,17:57,3:20
2,C63,Rio de Janeiro,Buenos Aires,12/12/2019,18:55,19:05,22:19,3:14
2,C64,Rio de Janeiro,Rome,12/12/2019,16:05,16:16,7:29,11:13
2,C64,Rio de Janeiro,London,12/12/2019,22:00,21:57,12:18,11:21
2,C67,Rio de Janeiro,Lisbon,12/12/2019,17:10,17:59,6:28,9:29
2,C69,Rio de Janeiro,Panama City,12/12/2019,1:25,1:23,6:32,7:09
2,C69,Rio de Janeiro,Panama City,12/12/2019,11:30,11:25,16:42,7:17
2,C69,Rio de Janeiro,Lima,12/12/2019,19:30,23:00,None,None
2,C44,Rio de Janeiro,Santiago,12/13/2019,21:25,21:27,1:08,3:41
2,C44,Rio de Janeiro,Rosario,12/13/2019,22:55,23:28,2:56,3:28
2,C46,Rio de Janeiro,Frankfurt,12/13/2019,19:35,19:41,10:57,11:16
2,C46,Rio de Janeiro,Cordoba,12/13/2019,22:25,23:03,2:41,3:38
2,C47,Rio de Janeiro,Buenos Aires,12/13/2019,21:40,22:21,1:51,3:30
2,C48,Rio de Janeiro,Bogota,12/13/2019,6:25,6:48,10:50,6:02
2,C49,Rio de Janeiro,Lima,12/13/2019,5:50,5:47,9:01,5:14
2,C49,Rio de Janeiro,Miami,12/13/2019,22:25,22:16,4:54,8:38
2,C50,Rio de Janeiro,Montevideo,12/13/2019,13:55,13:58,16:46,2:48
2,C50,Rio de Janeiro,Buenos Aires,12/13/2019,17:50,18:06,21:35,3:29
2,C50,Rio de Janeiro,Santiago,12/13/2019,22:45,22:42,3:25,4:43
2,C50,Rio de Janeiro,Buenos Aires,12/13/2019,17:50,18:06,21:35,3:29
2,C51,Rio de Janeiro,Atlanta,12/13/2019,22:40,22:34,6:27,9:53
2,C53,Rio de Janeiro,Dubai,12/13/2019,8:10,8:04,4:33,13:29
2,C53,Rio de Janeiro,Santiago,12/13/2019,9:35,9:27,13:52,4:25
2,C53,Rio de Janeiro,London,12/13/2019,22:40,22:34,12:17,10:43
2,C54,Rio de Janeiro,Buenos Aires,12/13/2019,17:10,17:08,20:24,3:16
2,C55,Rio de Janeiro,London,12/13/2019,22:00,21:58,12:18,11:20
2,C56,Rio de Janeiro,Zurich,12/13/2019,19:30,19:30,10:53,11:23
2,C59,Rio de Janeiro,Houston,12/13/2019,21:55,21:54,4:58,10:04
2,C61,Rio de Janeiro,Paris,12/13/2019,16:30,16:28,7:41,11:13
2,C62,Rio de Janeiro,Amsterdam,12/13/2019,20:50,21:01,12:11,11:10
T2,C63,Rio de Janeiro,Buenos Aires,12/13/2019,6:35,6:26,9:49,3:23
T2,C63,Rio de Janeiro,Buenos Aires,12/13/2019,10:15,10:04,13:29,3:25
T2,C63,Rio de Janeiro,Buenos Aires,12/13/2019,14:25,14:50,18:08,3:18
2,C63,Rio de Janeiro,Buenos Aires,12/13/2019,18:55,19:05,22:13,3:08
2,C64,Rio de Janeiro,Rome,12/13/2019,16:00,16:14,7:08,10:54
2,C64,Rio de Janeiro,Madrid,12/13/2019,20:05,20:20,10:27,10:07
2,C65,Rio de Janeiro,Casablanca,12/13/2019,23:30,23:24,12:05,8:41
2,C66,Rio de Janeiro,Porto,12/13/2019,20:00,20:37,9:26,9:49
2,C67,Rio de Janeiro,Lisbon,12/13/2019,17:10,17:14,5:41,9:27
2,C69,Rio de Janeiro,Panama City,12/13/2019,1:25,1:29,6:42,7:13
2,C69,Rio de Janeiro,Panama City,12/13/2019,11:30,11:29,16:45,7:16
2,C69,Rio de Janeiro,Buenos Aires,12/13/2019,15:00,14:58,18:16,3:18
2,C69,Rio de Janeiro,Santiago,12/13/2019,19:05,19:03,23:35,4:32
2,C44,Rio de Janeiro,Montevideo,12/14/2019,8:55,9:02,11:57,2:55
2,C44,Rio de Janeiro,Buenos Aires,12/14/2019,11:55,12:02,15:29,3:27
2,C44,Rio de Janeiro,Buenos Aires,12/14/2019,14:05,14:06,17:19,3:13
2,C44,Rio de Janeiro,Buenos Aires,12/14/2019,17:35,17:25,21:06,3:41
2,C46,Rio de Janeiro,Frankfurt,12/14/2019,19:35,19:38,10:46,11:08
2,C46,Rio de Janeiro,Cordoba,12/14/2019,22:25,22:21,2:32,4:11
2,C47,Rio de Janeiro,Rosario,12/14/2019,22:55,22:55,2:12,3:17
2,C48,Rio de Janeiro,Paris,12/14/2019,20:40,20:42,11:46,11:04
2,C49,Rio de Janeiro,Bogota,12/14/2019,6:25,6:30,10:35,6:05
2,C50,Rio de Janeiro,Buenos Aires,12/14/2019,15:00,14:47,18:05,3:18
2,C50,Rio de Janeiro,Santiago,12/14/2019,17:10,17:41,22:11,4:30
2,C50,Rio de Janeiro,Santiago,12/14/2019,19:05,19:29,0:08,4:39
2,C51,Rio de Janeiro,Atlanta,12/14/2019,22:40,22:39,6:21,9:42
2,C53,Rio de Janeiro,Dubai,12/14/2019,2:55,2:55,23:31,13:36
2,C53,Rio de Janeiro,Santiago,12/14/2019,9:20,9:47,14:27,4:40
2,C53,Rio de Janeiro,London,12/14/2019,22:00,22:01,12:04,11:03
2,C54,Rio de Janeiro,Santiago,12/14/2019,17:20,17:21,21:38,4:17
2,C55,Rio de Janeiro,Panama City,12/14/2019,1:25,1:30,6:35,7:05
2,C55,Rio de Janeiro,Miami,12/14/2019,22:25,22:13,4:35,8:22
2,C59,Rio de Janeiro,Houston,12/14/2019,21:55,21:48,4:54,10:06
2,C61,Rio de Janeiro,Paris,12/14/2019,16:30,16:18,7:58,11:40
2,C62,Rio de Janeiro,Amsterdam,12/14/2019,20:50,21:15,12:00,10:45
T2,C63,Rio de Janeiro,Buenos Aires,12/14/2019,6:35,6:22,9:48,3:26
T2,C63,Rio de Janeiro,Buenos Aires,12/14/2019,10:15,9:55,13:15,3:20
T2,C63,Rio de Janeiro,Buenos Aires,12/14/2019,14:25,14:37,17:54,3:17
2,C63,Rio de Janeiro,Buenos Aires,12/14/2019,18:55,19:09,22:28,3:19
2,C64,Rio de Janeiro,Santiago,12/14/2019,22:45,22:38,3:29,4:51
2,C65,Rio de Janeiro,Rome,12/14/2019,16:05,15:56,6:52,10:56
2,C65,Rio de Janeiro,Madrid,12/14/2019,20:05,20:35,10:28,9:53
2,C67,Rio de Janeiro,Lisbon,12/14/2019,17:10,17:10,5:32,9:22
2,C67,Rio de Janeiro,Lisbon,12/14/2019,21:50,21:48,10:13,9:25
2,C69,Rio de Janeiro,Panama City,12/14/2019,11:30,11:52,17:14,7:22
2,C69,Rio de Janeiro,Lima,12/14/2019,19:30,23:00,None,None
2,C44,Rio de Janeiro,Santiago,12/15/2019,9:20,9:35,14:14,4:39
2,C44,Rio de Janeiro,Buenos Aires,12/15/2019,15:00,16:12,19:11,2:59
2,C44,Rio de Janeiro,Buenos Aires,12/15/2019,21:40,21:46,0:56,3:10
2,C46,Rio de Janeiro,Frankfurt,12/15/2019,19:35,19:38,10:32,10:54
2,C46,Rio de Janeiro,Santiago,12/15/2019,21:25,21:25,1:09,3:44
2,C47,Rio de Janeiro,Rosario,12/15/2019,22:55,22:50,2:00,3:10
2,C48,Rio de Janeiro,Cordoba,12/15/2019,22:25,22:19,1:53,3:34
2,C49,Rio de Janeiro,Bogota,12/15/2019,6:25,6:31,10:26,5:55
2,C50,Rio de Janeiro,Buenos Aires,12/15/2019,17:50,18:06,21:14,3:08
2,C51,Rio de Janeiro,Atlanta,12/15/2019,22:40,22:31,6:18,9:47
2,C53,Rio de Janeiro,Buenos Aires,12/15/2019,17:10,17:06,20:14,3:08
2,C53,Rio de Janeiro,London,12/15/2019,22:40,22:46,12:23,10:37
2,C54,Rio de Janeiro,Dubai,12/15/2019,8:10,8:13,4:44,13:31
2,C55,Rio de Janeiro,Miami,12/15/2019,22:25,22:23,4:56,8:33
2,C56,Rio de Janeiro,Doha,12/15/2019,10:00,10:19,6:50,14:31
2,C59,Rio de Janeiro,Houston,12/15/2019,21:55,21:45,4:46,10:01
2,C62,Rio de Janeiro,Paris,12/15/2019,16:30,16:25,7:04,10:39
2,C62,Rio de Janeiro,Amsterdam,12/15/2019,20:50,21:14,11:54,10:40
T2,C63,Rio de Janeiro,Buenos Aires,12/15/2019,6:35,6:13,9:36,3:23
T2,C63,Rio de Janeiro,Buenos Aires,12/15/2019,10:15,10:08,13:24,3:16
T2,C63,Rio de Janeiro,Buenos Aires,12/15/2019,14:25,14:21,17:32,3:11
T2,C63,Rio de Janeiro,Buenos Aires,12/15/2019,18:55,19:04,22:17,3:13
2,C63,Rio de Janeiro,Santiago,12/15/2019,22:45,22:40,3:17,4:37
2,C64,Rio de Janeiro,Madrid,12/15/2019,20:05,20:00,9:58,9:58
2,C65,Rio de Janeiro,Rome,12/15/2019,16:00,15:57,6:54,10:57
2,C65,Rio de Janeiro,Casablanca,12/15/2019,23:30,23:38,12:05,8:27
2,C66,Rio de Janeiro,London,12/15/2019,22:00,22:23,12:06,10:43
2,C67,Rio de Janeiro,Lisbon,12/15/2019,17:10,17:20,5:26,9:06
2,C69,Rio de Janeiro,Panama City,12/15/2019,1:25,3:11,8:05,6:54
2,C69,Rio de Janeiro,Panama City,12/15/2019,11:30,11:19,16:23,7:04
2,C69,Rio de Janeiro,Montevideo,12/15/2019,13:55,13:49,16:37,2:48
2,C69,Rio de Janeiro,Santiago,12/15/2019,17:10,17:34,22:35,5:01
2,C69,Rio de Janeiro,Santiago,12/15/2019,19:05,19:03,23:55,4:52
2,C69,Rio de Janeiro,Santiago,12/15/2019,17:10,17:34,22:35,5:01
2,C44,Rio de Janeiro,Buenos Aires,12/16/2019,15:00,15:06,18:15,3:09
2,C44,Rio de Janeiro,Lima,12/16/2019,19:30,23:00,None,None
2,C44,Rio de Janeiro,Buenos Aires,12/16/2019,21:40,21:42,1:00,3:18
2,C46,Rio de Janeiro,Frankfurt,12/16/2019,19:35,19:36,10:36,11:00
2,C46,Rio de Janeiro,Rosario,12/16/2019,22:55,22:52,2:13,3:21
2,C47,Rio de Janeiro,Santiago,12/16/2019,21:25,21:31,1:12,3:41
2,C48,Rio de Janeiro,Bogota,12/16/2019,6:25,6:40,10:43,6:03
2,C48,Rio de Janeiro,Buenos Aires,12/16/2019,17:50,17:53,21:25,3:32
2,C48,Rio de Janeiro,Paris,12/16/2019,20:40,20:49,11:52,11:03
2,C50,Rio de Janeiro,Buenos Aires,12/16/2019,6:25,6:23,9:35,3:12
2,C50,Rio de Janeiro,Buenos Aires,12/16/2019,18:45,19:20,22:31,3:11
2,C50,Rio de Janeiro,Santiago,12/16/2019,22:45,22:33,3:24,4:51
2,C51,Rio de Janeiro,Atlanta,12/16/2019,22:40,22:29,6:18,9:49
2,C53,Rio de Janeiro,Buenos Aires,12/16/2019,17:10,17:04,20:18,3:14
2,C53,Rio de Janeiro,Santiago,12/16/2019,19:05,19:05,23:35,4:30
2,C54,Rio de Janeiro,Dubai,12/16/2019,2:55,2:55,23:14,13:19
2,C54,Rio de Janeiro,London,12/16/2019,22:40,22:36,12:24,10:48
2,C55,Rio de Janeiro,Miami,12/16/2019,22:25,22:21,5:04,8:43
2,C59,Rio de Janeiro,Houston,12/16/2019,21:55,21:55,5:09,10:14
2,C62,Rio de Janeiro,Paris,12/16/2019,16:30,16:28,7:16,10:48
2,C62,Rio de Janeiro,Amsterdam,12/16/2019,20:50,21:04,12:28,11:24
2,C63,Rio de Janeiro,Santa Cruz,12/16/2019,6:20,6:15,8:30,3:15
T2,C63,Rio de Janeiro,Buenos Aires,12/16/2019,10:50,10:49,13:58,3:09
2,C63,Rio de Janeiro,Buenos Aires,12/16/2019,14:25,14:25,17:32,3:07
2,C63,Rio de Janeiro,Buenos Aires,12/16/2019,17:40,18:38,21:54,3:16
2,C64,Rio de Janeiro,Madrid,12/16/2019,20:05,20:16,10:46,10:30
2,C65,Rio de Janeiro,Rome,12/16/2019,16:05,16:11,6:43,10:32
2,C65,Rio de Janeiro,Porto,12/16/2019,20:00,22:50,11:36,9:46
2,C67,Rio de Janeiro,Lisbon,12/16/2019,17:10,17:11,5:50,9:39
2,C67,Rio de Janeiro,London,12/16/2019,22:00,22:22,12:23,11:01
2,C69,Rio de Janeiro,Panama City,12/16/2019,1:25,1:25,6:34,7:09
2,C69,Rio de Janeiro,Panama City,12/16/2019,11:30,11:22,16:50,7:28
2,C44,Rio de Janeiro,Montevideo,12/17/2019,8:55,8:49,11:42,2:53
2,C46,Rio de Janeiro,Frankfurt,12/17/2019,19:35,19:42,10:41,10:59
2,C46,Rio de Janeiro,Buenos Aires,12/17/2019,21:40,23:00,2:13,3:13
2,C47,Rio de Janeiro,Cordoba,12/17/2019,22:25,23:11,2:48,3:37
2,C48,Rio de Janeiro,Bogota,12/17/2019,6:25,7:57,11:59,6:02
2,C49,Rio de Janeiro,Lima,12/17/2019,5:50,5:56,9:23,5:27
2,C50,Rio de Janeiro,Santiago,12/17/2019,9:25,12:51,17:31,4:40
2,C50,Rio de Janeiro,Buenos Aires,12/17/2019,17:50,17:57,21:30,3:33
2,C50,Rio de Janeiro,Santiago,12/17/2019,19:05,19:10,23:35,4:25
2,C50,Rio de Janeiro,Santiago,12/17/2019,22:45,22:53,3:30,4:37
2,C51,Rio de Janeiro,Atlanta,12/17/2019,22:40,22:27,6:02,9:35
2,C53,Rio de Janeiro,Santiago,12/17/2019,17:20,18:03,22:13,4:10
2,C54,Rio de Janeiro,Dubai,12/17/2019,2:55,3:19,23:47,13:28
2,C56,Rio de Janeiro,Zurich,12/17/2019,21:45,22:01,13:22,11:21
2,C59,Rio de Janeiro,Houston,12/17/2019,21:55,21:58,4:57,9:59
2,C61,Rio de Janeiro,Miami,12/17/2019,22:25,22:21,4:41,8:20
2,C62,Rio de Janeiro,Paris,12/17/2019,16:30,16:21,7:27,11:06
T2,C63,Rio de Janeiro,Buenos Aires,12/17/2019,6:25,6:15,9:31,3:16
T2,C63,Rio de Janeiro,Buenos Aires,12/17/2019,10:50,10:44,14:12,3:28
T2,C63,Rio de Janeiro,Buenos Aires,12/17/2019,14:25,14:25,17:35,3:10
2,C63,Rio de Janeiro,Buenos Aires,12/17/2019,17:40,17:40,20:42,3:02
2,C63,Rio de Janeiro,Buenos Aires,12/17/2019,18:45,19:04,22:22,3:18
2,C64,Rio de Janeiro,Rome,12/17/2019,16:00,16:09,7:00,10:51
2,C65,Rio de Janeiro,Madrid,12/17/2019,20:05,19:53,9:49,9:56
2,C65,Rio de Janeiro,London,12/17/2019,22:00,22:46,12:13,10:27
2,C66,Rio de Janeiro,Lisbon,12/17/2019,17:10,17:11,5:34,9:23
2,C66,Rio de Janeiro,Lisbon,12/17/2019,21:50,21:49,10:23,9:34
2,C69,Rio de Janeiro,Panama City,12/17/2019,1:25,1:25,6:45,7:20
2,C69,Rio de Janeiro,Panama City,12/17/2019,11:30,11:30,16:40,7:10
2,C69,Rio de Janeiro,Lima,12/17/2019,19:30,23:00,None,None
2,C44,Rio de Janeiro,Buenos Aires,12/18/2019,21:40,22:11,1:44,3:33
2,C44,Rio de Janeiro,Rosario,12/18/2019,22:55,23:24,2:40,3:16
2,C46,Rio de Janeiro,Frankfurt,12/18/2019,19:35,19:39,10:46,11:07
2,C46,Rio de Janeiro,Cordoba,12/18/2019,22:25,22:47,2:30,3:43
2,C47,Rio de Janeiro,Santiago,12/18/2019,21:25,22:22,1:20,2:58
2,C48,Rio de Janeiro,Lima,12/18/2019,5:50,5:42,8:51,5:09
2,C49,Rio de Janeiro,Bogota,12/18/2019,6:25,6:50,10:50,6:00
2,C49,Rio de Janeiro,Miami,12/18/2019,22:25,22:26,5:11,8:45
2,C50,Rio de Janeiro,Santa Cruz,12/18/2019,6:20,6:39,8:30,2:51
2,C50,Rio de Janeiro,Buenos Aires,12/18/2019,14:25,14:42,17:53,3:11
2,C50,Rio de Janeiro,Buenos Aires,12/18/2019,17:40,18:31,21:47,3:16
2,C50,Rio de Janeiro,Santiago,12/18/2019,22:45,22:38,3:32,4:54
2,C51,Rio de Janeiro,Atlanta,12/18/2019,22:40,22:38,6:35,9:57
2,C53,Rio de Janeiro,Dubai,12/18/2019,8:10,8:07,4:33,13:26
2,C53,Rio de Janeiro,Buenos Aires,12/18/2019,15:00,14:53,18:07,3:14
2,C53,Rio de Janeiro,London,12/18/2019,22:40,22:37,12:46,11:09
2,C54,Rio de Janeiro,Montevideo,12/18/2019,13:55,13:59,16:51,2:52
2,C55,Rio de Janeiro,Buenos Aires,12/18/2019,17:10,17:52,20:45,2:53
2,C55,Rio de Janeiro,Buenos Aires,12/18/2019,17:50,19:11,22:36,3:25
2,C55,Rio de Janeiro,London,12/18/2019,22:00,22:18,12:35,11:17
2,C59,Rio de Janeiro,Houston,12/18/2019,21:55,21:48,4:51,10:03
2,C60,Rio de Janeiro,Santiago,12/18/2019,9:20,9:27,13:53,4:26
2,C61,Rio de Janeiro,Paris,12/18/2019,16:30,16:29,7:25,10:56
2,C62,Rio de Janeiro,Amsterdam,12/18/2019,20:50,21:03,12:06,11:03
T2,C63,Rio de Janeiro,Buenos Aires,12/18/2019,6:25,6:18,9:45,3:27
T2,C63,Rio de Janeiro,Buenos Aires,12/18/2019,10:50,10:49,15:55,5:06
T2,C63,Rio de Janeiro,Buenos Aires,12/18/2019,18:45,19:58,0:01,4:03
2,C64,Rio de Janeiro,Panama City,12/18/2019,1:25,1:25,6:13,6:48
2,C64,Rio de Janeiro,Madrid,12/18/2019,20:05,20:09,10:11,10:02
2,C65,Rio de Janeiro,Rome,12/18/2019,16:00,15:46,7:03,11:17
2,C67,Rio de Janeiro,Lisbon,12/18/2019,17:10,17:08,5:17,9:09
2,C67,Rio de Janeiro,Lisbon,12/18/2019,21:50,21:54,10:51,9:57
2,C69,Rio de Janeiro,Panama City,12/18/2019,11:30,11:22,16:30,7:08
2,C69,Rio de Janeiro,Santiago,12/18/2019,17:10,17:22,21:54,4:32
2,C69,Rio de Janeiro,Santiago,12/18/2019,19:05,19:25,0:01,4:36
2,C69,Rio de Janeiro,Santiago,12/18/2019,17:10,17:22,21:54,4:32
2,C44,Rio de Janeiro,Montevideo,12/19/2019,8:55,8:54,11:56,3:02
2,C46,Rio de Janeiro,Frankfurt,12/19/2019,19:35,19:34,10:50,11:16
2,C46,Rio de Janeiro,Buenos Aires,12/19/2019,21:40,21:48,1:03,3:15
2,C47,Rio de Janeiro,Cordoba,12/19/2019,22:25,22:17,1:48,3:31
2,C49,Rio de Janeiro,Bogota,12/19/2019,6:25,6:45,10:46,6:01
2,C49,Rio de Janeiro,Paris,12/19/2019,20:40,21:02,12:07,11:05
2,C50,Rio de Janeiro,Buenos Aires,12/19/2019,17:50,18:53,22:00,3:07
2,C51,Rio de Janeiro,Atlanta,12/19/2019,22:40,22:26,6:00,9:34
2,C53,Rio de Janeiro,Dubai,12/19/2019,2:55,3:05,23:22,13:17
2,C53,Rio de Janeiro,Santiago,12/19/2019,9:20,9:18,13:59,4:41
2,C53,Rio de Janeiro,New York,12/19/2019,23:35,23:26,7:32,10:06
2,C54,Rio de Janeiro,Santiago,12/19/2019,17:20,17:17,21:27,4:10
2,C55,Rio de Janeiro,Houston,12/19/2019,21:55,21:47,5:02,10:15
2,C59,Rio de Janeiro,Miami,12/19/2019,22:25,22:21,4:57,8:36
2,C62,Rio de Janeiro,Paris,12/19/2019,16:30,16:23,7:17,10:54
2,C62,Rio de Janeiro,Amsterdam,12/19/2019,20:50,20:43,12:13,11:30
T2,C63,Rio de Janeiro,Buenos Aires,12/19/2019,6:25,6:18,9:32,3:14
T2,C63,Rio de Janeiro,Buenos Aires,12/19/2019,10:50,10:35,13:46,3:11
T2,C63,Rio de Janeiro,Buenos Aires,12/19/2019,14:25,14:39,17:58,3:19
2,C63,Rio de Janeiro,Buenos Aires,12/19/2019,18:45,18:50,21:56,3:06
2,C63,Rio de Janeiro,Santiago,12/19/2019,22:45,22:46,3:14,4:28
2,C64,Rio de Janeiro,Panama City,12/19/2019,1:25,1:55,6:48,6:53
2,C65,Rio de Janeiro,Rome,12/19/2019,16:05,16:00,7:07,11:07
2,C65,Rio de Janeiro,London,12/19/2019,22:00,22:06,12:27,11:21
2,C66,Rio de Janeiro,Santiago,12/19/2019,19:05,19:05,23:24,4:19
2,C67,Rio de Janeiro,Lisbon,12/19/2019,17:10,17:16,5:55,9:39
2,C69,Rio de Janeiro,Panama City,12/19/2019,11:30,11:22,16:38,7:16
2,C69,Rio de Janeiro,Lima,12/19/2019,19:30,23:00,None,None
2,C44,Rio de Janeiro,Bogota,12/20/2019,6:25,9:09,13:20,6:11
2,C44,Rio de Janeiro,Santiago,12/20/2019,21:25,21:23,1:20,3:57
2,C44,Rio de Janeiro,Cordoba,12/20/2019,22:25,22:34,1:58,3:24
2,C45,Rio de Janeiro,Buenos Aires,12/20/2019,21:40,21:28,0:55,3:27
2,C45,Rio de Janeiro,Rosario,12/20/2019,22:55,23:30,2:40,3:10
2,C46,Rio de Janeiro,Frankfurt,12/20/2019,19:35,22:46,13:46,11:00
2,C49,Rio de Janeiro,New York,12/20/2019,23:35,23:28,7:26,9:58
