None,None,None,None,None,None,None,None,None
2,C61,Rio de Janeiro,Amsterdam,2019-11-28,20:50,20:53,12:15,11:09
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B33,Rio de Janeiro,Campinas,2019-11-28,21:25,21:42,22:40,01:15
2,B43,Rio de Janeiro,Curitiba,2019-11-28,21:25,21:25,23:00,01:35
None,None,None,None,None,None,None,None,None
2,B27,Rio de Janeiro,Campinas,2019-11-28,21:35,None,22:50,None
2,B36,Rio de Janeiro,Manaus,2019-11-28,21:35,21:35,00:45,04:10
2,C44,Rio de Janeiro,Buenos Aires,2019-11-28,21:40,21:35,01:05,03:24
None,None,None,None,None,None,None,None,None
2,B39,Rio de Janeiro,Salvador,2019-11-28,21:45,21:45,23:45,02:00
2,B35,Rio de Janeiro,Fortaleza,2019-11-28,21:45,21:54,01:00,03:11
None,None,None,None,None,None,None,None,None
2,B28,Rio de Janeiro,Recife,2019-11-28,22:00,22:07,00:50,02:57
2,C65,Rio de Janeiro,London,2019-11-28,22:00,22:00,12:10,11:16
2,B32,Rio de Janeiro,Natal,2019-11-28,22:10,22:09,01:15,03:00
None,None,None,None,None,None,None,None,None
2,B26,Rio de Janeiro,Fortaleza,2019-11-28,22:15,22:23,01:30,03:09
2,C46,Rio de Janeiro,Cordoba,2019-11-28,22:25,23:22,02:20,03:45
2,C49,Rio de Janeiro,Miami,2019-11-28,22:25,22:24,05:00,08:27
2,C51,Rio de Janeiro,Atlanta,2019-11-28,22:40,22:32,06:43,09:55
2,C50,Rio de Janeiro,Santiago,2019-11-28,22:45,22:39,03:40,04:31
None,None,None,None,None,None,None,None,None
2,B34,Rio de Janeiro,Recife,2019-11-28,23:55,00:10,02:45,02:51
2,B36,Rio de Janeiro,Natal,2019-11-28,23:55,23:43,02:55,03:05
2,B37,Rio de Janeiro,Porto Alegre,2019-11-29,01:20,01:19,03:30,01:57
2,C69,Rio de Janeiro,Panama City,2019-11-29,01:25,04:23,06:41,06:44
None,None,None,None,None,None,None,None,None
2,B30,Rio de Janeiro,Recife,2019-11-29,05:30,05:50,08:20,03:06
2,B28,Rio de Janeiro,Campinas,2019-11-29,05:40,06:10,06:55,01:11
None,None,None,None,None,None,None,None,None
2,C46,Rio de Janeiro,Lima,2019-11-29,05:50,05:46,09:15,05:18
None,None,None,None,None,None,None,None,None
2,B35,Rio de Janeiro,Salvador,2019-11-29,06:00,05:56,08:00,02:04
None,None,None,None,None,None,None,None,None
2,C47,Rio de Janeiro,Bogota,2019-11-29,06:25,07:15,11:03,06:07
T2,C63,Rio de Janeiro,Buenos Aires,2019-11-29,06:35,06:24,09:55,03:21
2,B42,Rio de Janeiro,Recife,2019-11-29,06:40,06:36,09:25,03:12
None,None,None,None,None,None,None,None,None
2,B30,Rio de Janeiro,Belo Horizonte,2019-11-29,07:05,06:58,08:10,00:59
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B28,Rio de Janeiro,Porto Alegre,2019-11-29,07:25,07:34,09:35,02:03
2,C44,Rio de Janeiro,Buenos Aires,2019-11-29,07:45,07:43,11:10,03:25
2,B26,Rio de Janeiro,Campinas,2019-11-29,07:45,07:51,09:00,01:11
None,None,None,None,None,None,None,None,None
2,C53,Rio de Janeiro,Dubai,2019-11-29,08:10,08:01,04:50,13:38
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B37,Rio de Janeiro,Navegantes,2019-11-29,08:20,08:34,10:05,01:32
2,B30,Rio de Janeiro,Fortaleza,2019-11-29,08:25,08:23,11:35,03:09
2,B32,Rio de Janeiro,Belo Horizonte,2019-11-29,08:25,08:53,09:30,01:09
2,B41,Rio de Janeiro,Campinas,2019-11-29,08:25,08:37,09:40,01:04
2,B42,Rio de Janeiro,Aracaju,2019-11-29,08:30,08:46,10:50,02:26
2,B39,Rio de Janeiro,Natal,2019-11-29,08:30,08:39,11:30,03:04
2,B35,Rio de Janeiro,Salvador,2019-11-29,08:40,08:41,10:45,02:05
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B33,Rio de Janeiro,Porto Alegre,2019-11-29,09:30,09:25,11:40,02:00
None,None,None,None,None,None,None,None,None
T2,C63,Rio de Janeiro,Buenos Aires,2019-11-29,10:15,10:00,13:35,03:20
2,C53,Rio de Janeiro,Santiago,2019-11-29,10:25,10:20,14:59,05:05
2,B36,Rio de Janeiro,Recife,2019-11-29,10:30,10:37,13:20,03:00
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,C69,Rio de Janeiro,Panama City,2019-11-29,11:30,11:19,16:55,06:52
None,None,None,None,None,None,None,None,None
2,B32,Rio de Janeiro,Salvador,2019-11-29,11:40,11:39,13:45,02:16
2,B40,Rio de Janeiro,Salvador,2019-11-29,12:10,12:29,14:10,01:56
2,B34,Rio de Janeiro,Fortaleza,2019-11-29,12:40,12:58,15:55,03:15
2,B41,Rio de Janeiro,Recife,2019-11-29,12:40,12:54,15:25,03:00
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B33,Rio de Janeiro,Recife,2019-11-29,13:45,13:47,16:40,02:52
2,B37,Rio de Janeiro,Natal,2019-11-29,13:55,13:56,16:50,03:06
2,C44,Rio de Janeiro,Montevideo,2019-11-29,13:55,13:48,17:00,03:01
T2,C63,Rio de Janeiro,Buenos Aires,2019-11-29,14:25,14:45,17:45,03:20
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B28,Rio de Janeiro,Campinas,2019-11-29,14:55,14:52,16:00,01:09
2,C46,Rio de Janeiro,Buenos Aires,2019-11-29,15:00,14:54,18:25,03:26
2,B40,Rio de Janeiro,Aracaju,2019-11-29,15:05,15:00,17:25,02:34
2,B34,Rio de Janeiro,Salvador,2019-11-29,15:20,15:08,17:15,02:16
2,B30,Rio de Janeiro,Campos dos Goytacazes,2019-11-29,15:35,15:41,16:40,00:59
None,None,None,None,None,None,None,None,None
2,B37,Rio de Janeiro,Curitiba,2019-11-29,16:00,16:09,17:35,01:25
2,C64,Rio de Janeiro,Rome,2019-11-29,16:00,15:57,07:00,11:02
2,C61,Rio de Janeiro,Paris,2019-11-29,16:30,16:29,07:45,11:12
None,None,None,None,None,None,None,None,None
2,B41,Rio de Janeiro,Porto Alegre,2019-11-29,16:45,16:52,18:55,02:01
None,None,None,None,None,None,None,None,None
2,B42,Rio de Janeiro,Navegantes,2019-11-29,16:50,17:16,18:25,01:35
None,None,None,None,None,None,None,None,None
2,B33,Rio de Janeiro,Salvador,2019-11-29,16:55,16:49,18:55,01:59
2,B40,Rio de Janeiro,Curitiba,2019-11-29,17:05,17:12,18:40,01:31
2,B35,Rio de Janeiro,Belo Horizonte,2019-11-29,17:10,17:26,18:15,01:02
2,C44,Rio de Janeiro,Santiago,2019-11-29,17:10,17:05,21:50,04:30
None,None,None,None,None,None,None,None,None
2,C67,Rio de Janeiro,Lisbon,2019-11-29,17:10,17:12,05:40,09:40
2,C53,Rio de Janeiro,Buenos Aires,2019-11-29,17:10,17:18,20:40,03:19
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
T2,C63,Rio de Janeiro,Buenos Aires,2019-11-29,18:55,19:10,22:15,03:21
None,None,None,None,None,None,None,None,None
2,B30,Rio de Janeiro,Campinas,2019-11-29,19:15,19:09,20:30,01:09
2,C54,Rio de Janeiro,Zurich,2019-11-29,19:30,19:40,10:45,11:27
2,C48,Rio de Janeiro,Frankfurt,2019-11-29,19:35,19:35,10:55,11:23
None,None,None,None,None,None,None,None,None
2,B37,Rio de Janeiro,Fortaleza,2019-11-29,20:00,20:00,23:15,03:15
2,C67,Rio de Janeiro,Porto,2019-11-29,20:00,20:01,08:55,09:58
2,C64,Rio de Janeiro,Madrid,2019-11-29,20:05,20:06,10:10,10:02
None,None,None,None,None,None,None,None,None
2,C61,Rio de Janeiro,Amsterdam,2019-11-29,20:50,20:49,12:15,11:23
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B33,Rio de Janeiro,Campinas,2019-11-29,21:25,21:25,22:40,01:15
2,B31,Rio de Janeiro,Campinas,2019-11-29,21:25,None,22:45,None
None,None,None,None,None,None,None,None,None
2,B39,Rio de Janeiro,Porto Alegre,2019-11-29,21:30,21:30,23:40,02:10
2,B32,Rio de Janeiro,Manaus,2019-11-29,21:35,21:35,00:45,04:10
2,B40,Rio de Janeiro,Recife,2019-11-29,21:35,21:40,00:25,02:51
None,None,None,None,None,None,None,None,None
2,C63,Rio de Janeiro,Buenos Aires,2019-11-29,21:40,21:52,01:05,03:32
2,B35,Rio de Janeiro,Salvador,2019-11-29,21:45,21:45,23:45,02:00
None,None,None,None,None,None,None,None,None
2,B28,Rio de Janeiro,Fortaleza,2019-11-29,21:45,21:56,01:00,03:09
2,C55,Rio de Janeiro,Houston,2019-11-29,21:55,22:02,05:30,10:07
2,C64,Rio de Janeiro,London,2019-11-29,22:00,22:01,12:10,11:01
2,B30,Rio de Janeiro,Recife,2019-11-29,22:00,22:03,00:50,02:41
2,B26,Rio de Janeiro,Natal,2019-11-29,22:10,22:25,01:15,03:09
2,B25,Rio de Janeiro,Fortaleza,2019-11-29,22:15,22:14,01:30,03:07
2,C44,Rio de Janeiro,Cordoba,2019-11-29,22:25,22:24,02:20,03:43
None,None,None,None,None,None,None,None,None
2,C51,Rio de Janeiro,Atlanta,2019-11-29,22:40,22:27,06:43,09:42
2,C47,Rio de Janeiro,London,2019-11-29,22:40,22:37,12:45,10:53
2,C50,Rio de Janeiro,Santiago,2019-11-29,22:45,22:29,03:40,05:10
2,C48,Rio de Janeiro,Rosario,2019-11-29,22:55,23:24,02:25,03:26
2,C67,Rio de Janeiro,Casablanca,2019-11-29,23:30,23:22,12:10,08:58
2,B25,Rio de Janeiro,Manaus,2019-11-29,23:40,00:31,02:50,03:35
2,B34,Rio de Janeiro,Recife,2019-11-29,23:55,23:44,02:45,02:44
2,B36,Rio de Janeiro,Natal,2019-11-29,23:55,01:55,02:55,03:01
2,B31,Rio de Janeiro,Porto Alegre,2019-11-30,01:20,01:39,03:30,01:59
2,C69,Rio de Janeiro,Panama City,2019-11-30,01:25,01:37,06:41,07:05
2,C54,Rio de Janeiro,Dubai,2019-11-30,02:55,02:57,23:35,13:25
None,None,None,None,None,None,None,None,None
2,B30,Rio de Janeiro,Recife,2019-11-30,05:30,05:29,08:20,02:41
2,None,Rio de Janeiro,Lima,2019-11-30,05:50,05:41,09:15,05:23
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B27,Rio de Janeiro,Campinas,2019-11-30,06:00,05:54,07:15,01:09
2,C46,Rio de Janeiro,Bogota,2019-11-30,06:25,06:43,11:03,06:12
T2,C63,Rio de Janeiro,Buenos Aires,2019-11-30,06:35,06:29,09:55,03:24
2,B39,Rio de Janeiro,Salvador,2019-11-30,06:50,06:59,08:50,01:56
2,B28,Rio de Janeiro,Belo Horizonte,2019-11-30,07:05,07:01,08:10,01:02
None,None,None,None,None,None,None,None,None
2,B43,Rio de Janeiro,Porto Alegre,2019-11-30,07:25,07:25,09:35,01:55
2,C55,Rio de Janeiro,Buenos Aires,2019-11-30,07:45,07:34,11:10,03:30
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B35,Rio de Janeiro,Navegantes,2019-11-30,08:20,08:18,10:05,01:40
None,None,None,None,None,None,None,None,None
2,B32,Rio de Janeiro,Campinas,2019-11-30,08:25,08:27,09:40,01:12
2,B30,Rio de Janeiro,Curitiba,2019-11-30,08:25,08:29,10:00,01:27
2,B41,Rio de Janeiro,Fortaleza,2019-11-30,08:25,08:29,11:35,03:16
2,B28,Rio de Janeiro,Belo Horizonte,2019-11-30,08:30,08:35,09:35,00:56
2,B36,Rio de Janeiro,Aracaju,2019-11-30,08:30,08:34,10:50,02:20
2,B31,Rio de Janeiro,Natal,2019-11-30,08:30,08:35,11:30,03:02
2,B39,Rio de Janeiro,Salvador,2019-11-30,08:40,08:40,10:45,02:04
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B35,Rio de Janeiro,Porto Alegre,2019-11-30,09:30,09:32,11:40,01:56
2,B33,Rio de Janeiro,Recife,2019-11-30,09:30,09:25,12:20,02:45
T2,C63,Rio de Janeiro,Buenos Aires,2019-11-30,10:15,10:22,13:35,03:22
2,C53,Rio de Janeiro,Santiago,2019-11-30,10:25,10:16,14:59,04:39
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,C69,Rio de Janeiro,Panama City,2019-11-30,11:30,11:27,16:55,06:59
2,B37,Rio de Janeiro,Recife,2019-11-30,11:30,11:56,14:15,02:47
None,None,None,None,None,None,None,None,None
2,B42,Rio de Janeiro,Manaus,2019-11-30,11:55,12:08,15:05,03:57
2,C44,Rio de Janeiro,Buenos Aires,2019-11-30,11:55,12:33,15:20,03:21
2,B40,Rio de Janeiro,Salvador,2019-11-30,12:10,12:26,14:10,01:52
None,None,None,None,None,None,None,None,None
2,B34,Rio de Janeiro,Fortaleza,2019-11-30,12:40,13:00,15:55,03:11
2,B33,Rio de Janeiro,Recife,2019-11-30,12:40,12:45,15:25,02:46
None,None,None,None,None,None,None,None,None
2,B28,Rio de Janeiro,Campinas,2019-11-30,12:50,12:53,14:00,01:01
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B35,Rio de Janeiro,Natal,2019-11-30,13:55,13:55,16:50,02:59
T2,C63,Rio de Janeiro,Buenos Aires,2019-11-30,14:25,14:27,17:45,03:24
None,None,None,None,None,None,None,None,None
2,C55,Rio de Janeiro,Buenos Aires,2019-11-30,15:00,15:04,18:25,03:11
2,B31,Rio de Janeiro,Salvador,2019-11-30,15:20,15:13,17:15,02:01
None,None,None,None,None,None,None,None,None
2,C64,Rio de Janeiro,Rome,2019-11-30,16:05,15:59,07:00,10:42
2,C61,Rio de Janeiro,Paris,2019-11-30,16:30,16:31,07:45,10:48
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B40,Rio de Janeiro,Porto Alegre,2019-11-30,16:50,17:09,19:00,02:06
2,B30,Rio de Janeiro,Salvador,2019-11-30,16:55,16:48,18:55,02:04
None,None,None,None,None,None,None,None,None
2,C55,Rio de Janeiro,Santiago,2019-11-30,17:10,17:10,21:50,04:54
2,B39,Rio de Janeiro,Belo Horizonte,2019-11-30,17:10,17:08,18:15,01:00
2,C67,Rio de Janeiro,Lisbon,2019-11-30,17:10,17:07,05:40,09:45
None,None,None,None,None,None,None,None,None
2,C54,Rio de Janeiro,Santiago,2019-11-30,17:20,17:22,21:45,04:23
2,C44,Rio de Janeiro,Buenos Aires,2019-11-30,17:35,17:28,21:05,03:17
None,None,None,None,None,None,None,None,None
2,B28,Rio de Janeiro,Recife,2019-11-30,17:55,17:49,20:50,02:46
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,C55,Rio de Janeiro,Santiago,2019-11-30,18:50,19:19,23:30,04:43
None,None,None,None,None,None,None,None,None
2,C63,Rio de Janeiro,Buenos Aires,2019-11-30,18:55,18:48,22:15,03:25
2,C69,Rio de Janeiro,Lima,2019-11-30,19:30,None,23:00,None
2,C48,Rio de Janeiro,Frankfurt,2019-11-30,19:35,19:34,10:55,11:11
None,None,None,None,None,None,None,None,None
2,C65,Rio de Janeiro,Madrid,2019-11-30,20:05,19:58,10:10,09:45
2,B28,Rio de Janeiro,Manaus,2019-11-30,20:10,20:10,23:20,None
None,None,None,None,None,None,None,None,None
2,C61,Rio de Janeiro,Amsterdam,2019-11-30,20:50,20:42,12:15,11:17
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B32,Rio de Janeiro,Manaus,2019-11-30,21:25,21:26,00:35,03:56
2,B39,Rio de Janeiro,Porto Alegre,2019-11-30,21:30,21:30,23:40,02:10
2,B28,Rio de Janeiro,Recife,2019-11-30,21:35,21:39,00:25,02:40
2,B40,Rio de Janeiro,Fortaleza,2019-11-30,21:45,21:41,01:00,03:12
None,None,None,None,None,None,None,None,None
2,B43,Rio de Janeiro,Salvador,2019-11-30,21:45,21:45,23:45,02:00
2,C66,Rio de Janeiro,London,2019-11-30,22:00,21:59,12:10,11:21
2,C53,Rio de Janeiro,Miami,2019-11-30,22:25,22:10,05:00,08:23
2,C46,Rio de Janeiro,Cordoba,2019-11-30,22:25,22:11,02:20,03:42
2,C51,Rio de Janeiro,Atlanta,2019-11-30,22:40,None,06:43,09:47
2,C50,Rio de Janeiro,Santiago,2019-11-30,22:45,22:31,03:40,04:37
2,C47,Rio de Janeiro,Rosario,2019-11-30,22:55,22:53,02:25,03:26
2,B26,Rio de Janeiro,Fortaleza,2019-11-30,23:25,23:24,02:40,03:01
2,B37,Rio de Janeiro,Natal,2019-11-30,23:55,23:48,02:55,03:00
2,C69,Rio de Janeiro,Panama City,2019-12-1,01:25,01:26,06:41,07:03
None,None,None,None,None,None,None,None,None
2,None,Rio de Janeiro,Lima,2019-12-1,05:50,05:43,09:15,05:13
2,B26,Rio de Janeiro,Campinas,2019-12-1,05:50,06:27,07:05,01:14
2,B39,Rio de Janeiro,Salvador,2019-12-1,06:00,05:49,08:00,01:57
2,B28,Rio de Janeiro,Belo Horizonte,2019-12-1,06:05,06:04,07:15,01:06
2,C48,Rio de Janeiro,Bogota,2019-12-1,06:25,06:36,11:03,05:57
T2,C63,Rio de Janeiro,Buenos Aires,2019-12-1,06:35,06:14,09:55,03:35
2,B36,Rio de Janeiro,Recife,2019-12-1,06:40,06:35,09:25,02:54
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B32,Rio de Janeiro,Porto Alegre,2019-12-1,07:25,07:19,09:35,02:03
None,None,None,None,None,None,None,None,None
2,C54,Rio de Janeiro,Dubai,2019-12-1,08:10,08:04,04:50,13:33
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B39,Rio de Janeiro,Navegantes,2019-12-1,08:25,08:22,10:05,01:32
2,B41,Rio de Janeiro,Fortaleza,2019-12-1,08:25,08:20,11:35,03:11
None,None,None,None,None,None,None,None,None
2,B43,Rio de Janeiro,Aracaju,2019-12-1,08:30,08:19,10:50,02:27
2,B37,Rio de Janeiro,Natal,2019-12-1,08:30,08:38,11:30,03:05
2,B35,Rio de Janeiro,Belo Horizonte,2019-12-1,08:30,08:30,09:35,01:00
2,B34,Rio de Janeiro,Salvador,2019-12-1,08:40,08:30,10:45,01:54
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,C55,Rio de Janeiro,Santiago,2019-12-1,09:20,09:09,13:54,04:35
2,B40,Rio de Janeiro,Recife,2019-12-1,09:30,09:27,12:20,02:52
2,B32,Rio de Janeiro,Porto Alegre,2019-12-1,09:30,09:20,11:40,02:16
2,B30,Rio de Janeiro,Campinas,2019-12-1,09:55,10:15,11:10,01:01
T2,C63,Rio de Janeiro,Buenos Aires,2019-12-1,10:15,10:13,13:35,03:20
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,C69,Rio de Janeiro,Panama City,2019-12-1,11:30,11:32,16:55,07:21
2,B27,Rio de Janeiro,Campinas,2019-12-1,11:30,11:29,12:40,01:09
2,B37,Rio de Janeiro,Salvador,2019-12-1,11:40,11:38,13:45,01:55
None,None,None,None,None,None,None,None,None
2,B34,Rio de Janeiro,Salvador,2019-12-1,12:10,12:01,14:10,02:03
None,None,None,None,None,None,None,None,None
2,B40,Rio de Janeiro,Recife,2019-12-1,12:40,12:59,15:25,02:54
2,B32,Rio de Janeiro,Fortaleza,2019-12-1,12:40,12:52,15:55,03:04
None,None,None,None,None,None,None,None,None
2,B28,Rio de Janeiro,Porto Alegre,2019-12-1,12:45,13:00,14:55,02:04
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B30,Rio de Janeiro,Recife,2019-12-1,13:45,14:13,16:40,02:53
2,C69,Rio de Janeiro,Montevideo,2019-12-1,13:55,14:02,17:00,03:05
2,B37,Rio de Janeiro,Natal,2019-12-1,13:55,13:51,16:50,03:15
T2,C63,Rio de Janeiro,Buenos Aires,2019-12-1,14:25,14:13,17:45,03:33
None,None,None,None,None,None,None,None,None
2,B27,Rio de Janeiro,Campinas,2019-12-1,14:40,14:51,15:45,01:09
2,C44,Rio de Janeiro,Buenos Aires,2019-12-1,15:00,15:00,18:25,03:25
2,B31,Rio de Janeiro,Aracaju,2019-12-1,15:05,14:59,17:25,02:15
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,C65,Rio de Janeiro,Rome,2019-12-1,16:00,16:05,07:00,10:41
2,B37,Rio de Janeiro,Curitiba,2019-12-1,16:00,15:57,17:35,01:32
2,C62,Rio de Janeiro,Paris,2019-12-1,16:30,16:30,07:45,11:14
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B27,Rio de Janeiro,Porto Alegre,2019-12-1,16:50,17:08,19:00,02:12
2,B31,Rio de Janeiro,Navegantes,2019-12-1,16:50,16:53,18:25,01:53
2,B35,Rio de Janeiro,Salvador,2019-12-1,16:55,16:52,18:55,02:05
None,None,None,None,None,None,None,None,None
2,B39,Rio de Janeiro,Curitiba,2019-12-1,17:05,17:26,18:40,01:24
2,C69,Rio de Janeiro,Santiago,2019-12-1,17:10,None,21:50,None
2,C54,Rio de Janeiro,Buenos Aires,2019-12-1,17:10,17:14,20:40,03:24
None,None,None,None,None,None,None,None,None
2,B34,Rio de Janeiro,Belo Horizonte,2019-12-1,17:10,17:22,18:15,01:02
2,C67,Rio de Janeiro,Lisbon,2019-12-1,17:10,19:48,05:40,10:20
2,B40,Rio de Janeiro,Campinas,2019-12-1,17:25,17:24,18:35,01:16
None,None,None,None,None,None,None,None,None
2,C50,Rio de Janeiro,Buenos Aires,2019-12-1,17:50,18:31,21:15,03:14
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,C63,Rio de Janeiro,Buenos Aires,2019-12-1,18:55,18:48,22:15,03:34
2,C69,Rio de Janeiro,Santiago,2019-12-1,19:05,19:03,23:35,04:19
2,C46,Rio de Janeiro,Frankfurt,2019-12-1,19:35,19:36,10:55,11:32
None,None,None,None,None,None,None,None,None
2,B32,Rio de Janeiro,Fortaleza,2019-12-1,20:00,21:00,23:15,03:30
2,C64,Rio de Janeiro,Madrid,2019-12-1,20:05,20:01,10:10,10:09
2,B34,Rio de Janeiro,Salvador,2019-12-1,20:10,20:10,22:10,02:00
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,C61,Rio de Janeiro,Amsterdam,2019-12-1,20:50,20:52,12:15,11:49
None,None,None,None,None,None,None,None,None
2,C49,Rio de Janeiro,Atlanta,2019-12-1,21:00,20:58,05:00,10:19
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B33,Rio de Janeiro,Curitiba,2019-12-1,21:25,21:25,23:00,01:35
2,B33,Rio de Janeiro,Manaus,2019-12-1,21:25,21:49,00:35,03:56
None,None,None,None,None,None,None,None,None
2,B35,Rio de Janeiro,Porto Alegre,2019-12-1,21:30,00:44,23:40,02:06
None,None,None,None,None,None,None,None,None
2,B43,Rio de Janeiro,Recife,2019-12-1,21:35,23:20,00:25,02:42
2,C46,Rio de Janeiro,Buenos Aires,2019-12-1,21:40,00:08,01:05,03:34
None,None,None,None,None,None,None,None,None
2,B31,Rio de Janeiro,Fortaleza,2019-12-1,21:45,22:12,01:00,03:07
2,B42,Rio de Janeiro,Salvador,2019-12-1,21:45,21:45,23:45,02:00
2,B34,Rio de Janeiro,Campinas,2019-12-1,21:50,22:40,23:05,00:25
2,C55,Rio de Janeiro,Houston,2019-12-1,21:55,21:46,05:30,10:08
2,B28,Rio de Janeiro,Recife,2019-12-1,22:00,21:54,00:55,02:58
2,C50,Rio de Janeiro,London,2019-12-1,22:00,21:46,12:10,11:31
2,B26,Rio de Janeiro,Natal,2019-12-1,22:10,22:11,01:15,03:00
2,B25,Rio de Janeiro,Fortaleza,2019-12-1,22:15,22:14,01:30,03:15
2,C46,Rio de Janeiro,Cordoba,2019-12-1,22:25,22:23,02:20,03:43
2,C45,Rio de Janeiro,Miami,2019-12-1,22:25,22:22,05:00,09:01
2,C53,Rio de Janeiro,London,2019-12-1,22:40,22:55,12:45,11:03
2,C51,Rio de Janeiro,Atlanta,2019-12-1,22:40,22:31,06:40,09:46
2,C66,Rio de Janeiro,Santiago,2019-12-1,22:45,22:42,03:40,04:48
2,C47,Rio de Janeiro,Rosario,2019-12-1,22:55,23:10,02:25,03:31
2,C65,Rio de Janeiro,Casablanca,2019-12-1,23:30,23:22,12:10,08:53
2,B34,Rio de Janeiro,Recife,2019-12-1,23:55,00:15,02:45,02:50
2,B33,Rio de Janeiro,Natal,2019-12-1,23:55,23:52,02:55,03:04
2,B37,Rio de Janeiro,Natal,2019-12-2,00:30,00:26,03:35,03:05
2,C69,Rio de Janeiro,Panama City,2019-12-2,01:25,01:51,06:41,06:44
2,C54,Rio de Janeiro,Dubai,2019-12-2,02:55,02:45,23:35,13:42
None,None,None,None,None,None,None,None,None
2,B30,Rio de Janeiro,Recife,2019-12-2,05:30,05:26,08:20,02:43
None,None,None,None,None,None,None,None,None
2,None,Rio de Janeiro,Lima,2019-12-2,05:50,05:44,09:15,05:18
None,None,None,None,None,None,None,None,None
2,B35,Rio de Janeiro,Salvador,2019-12-2,06:00,05:52,08:00,01:57
2,B32,Rio de Janeiro,Campinas,2019-12-2,06:00,06:03,07:15,01:08
None,None,None,None,None,None,None,None,None
2,C44,Rio de Janeiro,Bogota,2019-12-2,06:25,09:30,11:03,06:01
T2,C63,Rio de Janeiro,Buenos Aires,2019-12-2,06:35,06:45,09:55,03:57
2,B40,Rio de Janeiro,Recife,2019-12-2,06:40,07:44,09:25,02:46
None,None,None,None,None,None,None,None,None
2,B31,Rio de Janeiro,Belo Horizonte,2019-12-2,07:05,06:59,08:10,00:59
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B33,Rio de Janeiro,Porto Alegre,2019-12-2,07:25,08:31,09:35,02:00
2,B28,Rio de Janeiro,Campinas,2019-12-2,07:40,07:35,08:55,01:10
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B41,Rio de Janeiro,Navegantes,2019-12-2,08:20,08:17,10:05,01:41
2,B36,Rio de Janeiro,Fortaleza,2019-12-2,08:25,08:21,11:35,03:10
2,B37,Rio de Janeiro,Curitiba,2019-12-2,08:25,08:35,10:00,01:35
2,B30,Rio de Janeiro,Belo Horizonte,2019-12-2,08:25,08:36,09:30,01:06
2,B43,Rio de Janeiro,Campinas,2019-12-2,08:25,08:57,09:40,01:07
2,B32,Rio de Janeiro,Aracaju,2019-12-2,08:30,08:30,10:50,02:14
2,B42,Rio de Janeiro,Natal,2019-12-2,08:30,08:32,11:30,03:02
2,B40,Rio de Janeiro,Salvador,2019-12-2,08:40,08:41,10:45,02:04
